datetime,count
2012-01-22 01:00:00,-21.691343
2012-01-22 02:00:00,-22.642157
2012-01-22 03:00:00,-6.3396835
2012-01-22 04:00:00,-45.73927
2012-01-22 05:00:00,-23.297472
2012-01-22 06:00:00,-32.404697
2012-01-22 07:00:00,-32.404697
2012-01-22 08:00:00,-32.404697
2012-01-22 09:00:00,-32.404697
2012-01-22 10:00:00,-35.283573
2012-01-22 11:00:00,-40.95881
2012-01-22 12:00:00,-51.967705
2012-01-22 13:00:00,-44.26413
2012-01-22 14:00:00,-49.04455
2012-01-22 15:00:00,-53.87571
2012-01-22 16:00:00,-53.87571
2012-01-22 17:00:00,-46.16577
2012-01-22 18:00:00,-56.621384
2012-01-22 19:00:00,-56.621384
2012-01-22 20:00:00,-59.50022
2012-01-22 21:00:00,-56.621384
2012-01-22 22:00:00,-82.77001
2012-01-22 23:00:00,-88.55208
2012-01-23 00:00:00,-54.38995
2012-01-23 01:00:00,-61.142673
2012-01-23 02:00:00,-61.142673
2012-01-23 03:00:00,-54.389923
2012-01-23 04:00:00,-28.874086
2012-01-23 05:00:00,-48.43703
2012-01-23 06:00:00,-48.43703
2012-01-23 07:00:00,-39.329773
2012-01-23 08:00:00,-50.913757
2012-01-23 09:00:00,-56.140636
2012-01-23 10:00:00,-71.26043
2012-01-23 11:00:00,-78.964066
2012-01-23 12:00:00,-65.35181
2012-01-23 13:00:00,-57.215385
2012-01-23 14:00:00,-63.97448
2012-01-23 15:00:00,-100.72992
2012-01-23 16:00:00,-69.074814
2012-01-23 17:00:00,-75.933105
2012-01-23 18:00:00,-70.982834
2012-01-23 19:00:00,-63.121944
2012-01-23 20:00:00,-85.94536
2012-01-23 21:00:00,-85.05884
2012-01-23 22:00:00,-85.05884
2012-01-23 23:00:00,-53.423637
2012-01-24 00:00:00,-66.46443
2012-01-24 01:00:00,-39.640438
2012-01-24 02:00:00,-41.542038
2012-01-24 03:00:00,-33.838516
2012-01-24 04:00:00,-65.423065
2012-01-24 05:00:00,-65.423065
2012-01-24 06:00:00,-36.71733
2012-01-24 07:00:00,-33.838566
2012-01-24 08:00:00,-33.838566
2012-01-24 09:00:00,-17.128149
2012-01-24 10:00:00,-45.798252
2012-01-24 11:00:00,-24.162714
2012-01-24 12:00:00,-22.254683
2012-01-24 13:00:00,-22.254683
2012-01-24 14:00:00,7.0707555
2012-01-24 15:00:00,70.25595
2012-01-24 16:00:00,59.240654
2012-01-24 17:00:00,75.33882
2012-01-24 18:00:00,85.73259
2012-01-24 19:00:00,133.45943
2012-01-24 20:00:00,10.64511
2012-01-24 21:00:00,38.809006
2012-01-24 22:00:00,-5.65735
2012-01-24 23:00:00,10.64511
2012-01-25 00:00:00,-62.597565
2012-01-25 01:00:00,18.43315
2012-01-25 02:00:00,10.572262
2012-01-25 03:00:00,-11.6388035
2012-01-25 04:00:00,3.6485662
2012-01-25 05:00:00,3.6485662
2012-01-25 06:00:00,-15.851118
2012-01-25 07:00:00,-22.372107
2012-01-25 08:00:00,-4.168036
2012-01-25 09:00:00,-4.168036
2012-01-25 10:00:00,8.9262085
2012-01-25 11:00:00,54.912563
2012-01-25 12:00:00,87.47362
2012-01-25 13:00:00,99.73569
2012-01-25 14:00:00,103.61601
2012-01-25 15:00:00,120.32114
2012-01-25 16:00:00,88.60181
2012-01-25 17:00:00,94.55463
2012-01-25 18:00:00,45.08726
2012-01-25 19:00:00,100.6521
2012-01-25 20:00:00,58.51091
2012-01-25 21:00:00,40.55755
2012-01-25 22:00:00,39.58676
2012-01-25 23:00:00,43.756176
2012-01-26 00:00:00,4.3985248
2012-01-26 01:00:00,11.151304
2012-01-26 02:00:00,1.4754351
2012-01-26 03:00:00,10.136229
2012-01-26 04:00:00,2.044016
2012-01-26 05:00:00,17.039968
2012-01-26 06:00:00,-8.411557
2012-01-26 07:00:00,-9.426695
2012-01-26 08:00:00,-9.426695
2012-01-26 09:00:00,-2.502987
2012-01-26 10:00:00,-7.3541703
2012-01-26 11:00:00,-22.085897
2012-01-26 12:00:00,4.5073824
2012-01-26 13:00:00,53.82486
2012-01-26 14:00:00,66.44624
2012-01-26 15:00:00,72.354935
2012-01-26 16:00:00,65.49547
2012-01-26 17:00:00,65.6864
2012-01-26 18:00:00,65.6864
2012-01-26 19:00:00,50.143867
2012-01-26 20:00:00,32.482635
2012-01-26 21:00:00,50.143867
2012-01-26 22:00:00,15.520775
2012-01-26 23:00:00,23.912413
2012-01-27 00:00:00,40.10193
2012-01-27 01:00:00,21.897863
2012-01-27 02:00:00,-9.841888
2012-01-27 03:00:00,8.792815
2012-01-27 04:00:00,-15.727953
2012-01-27 05:00:00,11.651625
2012-01-27 06:00:00,-7.9113035
2012-01-27 07:00:00,-9.8193445
2012-01-27 08:00:00,61.18594
2012-01-27 09:00:00,61.18594
2012-01-27 10:00:00,8.532207
2012-01-27 11:00:00,17.079853
2012-01-27 12:00:00,44.459328
2012-01-27 13:00:00,148.9546
2012-01-27 14:00:00,167.70784
2012-01-27 15:00:00,160.55965
2012-01-27 16:00:00,162.97966
2012-01-27 17:00:00,162.1953
2012-01-27 18:00:00,150.56897
2012-01-27 19:00:00,111.891174
2012-01-27 20:00:00,87.56032
2012-01-27 21:00:00,91.35007
2012-01-27 22:00:00,102.51033
2012-01-27 23:00:00,98.50335
2012-01-28 00:00:00,88.98705
2012-01-28 01:00:00,88.05621
2012-01-28 02:00:00,53.053894
2012-01-28 03:00:00,52.0831
2012-01-28 04:00:00,43.422295
2012-01-28 05:00:00,-9.465544
2012-01-28 06:00:00,14.54043
2012-01-28 07:00:00,-7.714877
2012-01-28 08:00:00,-37.62947
2012-01-28 09:00:00,-24.01734
2012-01-28 10:00:00,15.597929
2012-01-28 11:00:00,73.106255
2012-01-28 12:00:00,59.642654
2012-01-28 13:00:00,82.63811
2012-01-28 14:00:00,146.00935
2012-01-28 15:00:00,157.9341
2012-01-28 16:00:00,175.52574
2012-01-28 17:00:00,177.43378
2012-01-28 18:00:00,176.73705
2012-01-28 19:00:00,206.79433
2012-01-28 20:00:00,200.86958
2012-01-28 21:00:00,186.50883
2012-01-28 22:00:00,160.5081
2012-01-28 23:00:00,164.38097
2012-01-29 00:00:00,147.1266
2012-01-29 01:00:00,165.26645
2012-01-29 02:00:00,163.97716
2012-01-29 03:00:00,149.6595
2012-01-29 04:00:00,131.53854
2012-01-29 05:00:00,53.04429
2012-01-29 06:00:00,93.740715
2012-01-29 07:00:00,98.691025
2012-01-29 08:00:00,83.00102
2012-01-29 09:00:00,73.219536
2012-01-29 10:00:00,117.07352
2012-01-29 11:00:00,157.47617
2012-01-29 12:00:00,175.85863
2012-01-29 13:00:00,175.85863
2012-01-29 14:00:00,177.76027
2012-01-29 15:00:00,194.7903
2012-01-29 16:00:00,216.40242
2012-01-29 17:00:00,216.40244
2012-01-29 18:00:00,193.43037
2012-01-29 19:00:00,167.97879
2012-01-29 20:00:00,127.56369
2012-01-29 21:00:00,150.93626
2012-01-29 22:00:00,179.64836
2012-01-29 23:00:00,147.06236
2012-01-30 00:00:00,182.60184
2012-01-30 01:00:00,34.325394
2012-01-30 02:00:00,67.49835
2012-01-30 03:00:00,63.75291
2012-01-30 04:00:00,44.988796
2012-01-30 05:00:00,44.988796
2012-01-30 06:00:00,74.65165
2012-01-30 07:00:00,76.55971
2012-01-30 08:00:00,57.05995
2012-01-30 09:00:00,57.05995
2012-01-30 10:00:00,86.34114
2012-01-30 11:00:00,96.619354
2012-01-30 12:00:00,117.745575
2012-01-30 13:00:00,143.68408
2012-01-30 14:00:00,182.02773
2012-01-30 15:00:00,179.14893
2012-01-30 16:00:00,181.79701
2012-01-30 17:00:00,200.79189
2012-01-30 18:00:00,186.41634
2012-01-30 19:00:00,105.747246
2012-01-30 20:00:00,122.38708
2012-01-30 21:00:00,112.605606
2012-01-30 22:00:00,84.21096
2012-01-30 23:00:00,37.26848
2012-01-31 00:00:00,73.07069
2012-01-31 01:00:00,107.7545
2012-01-31 02:00:00,109.72681
2012-01-31 03:00:00,99.94536
2012-01-31 04:00:00,84.995346
2012-01-31 05:00:00,84.995346
2012-01-31 06:00:00,67.359375
2012-01-31 07:00:00,37.268497
2012-01-31 08:00:00,38.24567
2012-01-31 09:00:00,75.213905
2012-01-31 10:00:00,80.66015
2012-01-31 11:00:00,179.62462
2012-01-31 12:00:00,161.0125
2012-01-31 13:00:00,196.84554
2012-01-31 14:00:00,238.19899
2012-01-31 15:00:00,267.5056
2012-01-31 16:00:00,267.5056
2012-01-31 17:00:00,265.59753
2012-01-31 18:00:00,268.30884
2012-01-31 19:00:00,235.34007
2012-01-31 20:00:00,99.72539
2012-01-31 21:00:00,211.3875
2012-01-31 22:00:00,198.95795
2012-01-31 23:00:00,186.31755
2012-02-20 00:00:00,-30.071173
2012-02-20 01:00:00,-30.071173
2012-02-20 02:00:00,-30.071173
2012-02-20 03:00:00,-17.267485
2012-02-20 05:00:00,54.94825
2012-02-20 06:00:00,69.04595
2012-02-20 07:00:00,63.440365
2012-02-20 08:00:00,37.239952
2012-02-20 09:00:00,37.239952
2012-02-20 10:00:00,61.95243
2012-02-20 11:00:00,90.91963
2012-02-20 12:00:00,111.46084
2012-02-20 13:00:00,131.00491
2012-02-20 14:00:00,157.49147
2012-02-20 15:00:00,165.14061
2012-02-20 16:00:00,199.88634
2012-02-20 17:00:00,221.83696
2012-02-20 18:00:00,165.14061
2012-02-20 19:00:00,165.14061
2012-02-20 20:00:00,169.92104
2012-02-20 21:00:00,139.85542
2012-02-20 22:00:00,122.26487
2012-02-20 23:00:00,142.79851
2012-02-21 00:00:00,28.696024
2012-02-21 01:00:00,58.040405
2012-02-21 02:00:00,39.089878
2012-02-21 04:00:00,20.094965
2012-02-21 05:00:00,-2.1160755
2012-02-21 06:00:00,-21.679028
2012-02-21 07:00:00,20.094965
2012-02-21 08:00:00,-9.819693
2012-02-21 09:00:00,-28.431826
2012-02-21 10:00:00,-7.977684
2012-02-21 11:00:00,12.755774
2012-02-21 12:00:00,76.93268
2012-02-21 13:00:00,104.41196
2012-02-21 14:00:00,92.66701
2012-02-21 15:00:00,104.41196
2012-02-21 16:00:00,126.83484
2012-02-21 17:00:00,174.36842
2012-02-21 18:00:00,174.36842
2012-02-21 19:00:00,119.215454
2012-02-21 20:00:00,87.624596
2012-02-21 21:00:00,62.517838
2012-02-21 22:00:00,40.921974
2012-02-21 23:00:00,37.38367
2012-02-22 00:00:00,37.38367
2012-02-22 01:00:00,32.04536
2012-02-22 02:00:00,47.146324
2012-02-22 03:00:00,36.141502
2012-02-22 04:00:00,29.913061
2012-02-22 05:00:00,30.14375
2012-02-22 06:00:00,7.702032
2012-02-22 07:00:00,9.630031
2012-02-22 08:00:00,6.9819326
2012-02-22 09:00:00,29.192945
2012-02-22 10:00:00,31.885302
2012-02-22 11:00:00,52.16834
2012-02-22 12:00:00,98.11243
2012-02-22 13:00:00,131.0558
2012-02-22 14:00:00,138.9167
2012-02-22 15:00:00,237.38931
2012-02-22 16:00:00,252.722
2012-02-22 17:00:00,238.18007
2012-02-22 18:00:00,202.27182
2012-02-22 19:00:00,183.67859
2012-02-22 20:00:00,162.27083
2012-02-22 21:00:00,225.49684
2012-02-22 22:00:00,166.08049
2012-02-22 23:00:00,193.46002
2012-02-23 00:00:00,166.08049
2012-02-23 01:00:00,132.1232
2012-02-23 02:00:00,115.27155
2012-02-23 03:00:00,106.168274
2012-02-23 04:00:00,48.655968
2012-02-23 05:00:00,48.655968
2012-02-23 06:00:00,-14.400206
2012-02-23 07:00:00,7.0707555
2012-02-23 08:00:00,-20.353079
2012-02-23 09:00:00,2.2395616
2012-02-23 10:00:00,82.00094
2012-02-23 11:00:00,167.48228
2012-02-23 12:00:00,191.04578
2012-02-23 13:00:00,202.97044
2012-02-23 14:00:00,219.254
2012-02-23 15:00:00,224.67659
2012-02-23 16:00:00,225.27542
2012-02-23 17:00:00,229.8451
2012-02-23 18:00:00,211.63466
2012-02-23 19:00:00,190.35538
2012-02-23 20:00:00,165.04391
2012-02-23 21:00:00,142.02962
2012-02-23 22:00:00,134.1498
2012-02-23 23:00:00,117.960266
2012-02-24 00:00:00,119.743286
2012-02-24 01:00:00,104.25623
2012-02-24 02:00:00,73.328255
2012-02-24 03:00:00,29.283918
2012-02-24 04:00:00,7.0728903
2012-02-24 05:00:00,19.989912
2012-02-24 06:00:00,18.088179
2012-02-24 07:00:00,57.763245
2012-02-24 08:00:00,58.478905
2012-02-24 09:00:00,20.454134
2012-02-24 10:00:00,21.475641
2012-02-24 11:00:00,15.247135
2012-02-24 12:00:00,52.045517
2012-02-24 13:00:00,72.354935
2012-02-24 14:00:00,97.25836
2012-02-24 15:00:00,29.09709
2012-02-24 16:00:00,29.09709
2012-02-24 17:00:00,6.4709888
2012-02-24 18:00:00,-9.304787
2012-02-24 19:00:00,22.879522
2012-02-24 20:00:00,118.54412
2012-02-24 21:00:00,225.39044
2012-02-24 22:00:00,198.673
2012-02-24 23:00:00,199.38858
2012-02-25 00:00:00,142.77007
2012-02-25 01:00:00,131.4811
2012-02-25 02:00:00,115.81102
2012-02-25 03:00:00,106.02852
2012-02-25 04:00:00,117.71799
2012-02-25 05:00:00,124.91724
2012-02-25 06:00:00,124.91724
2012-02-25 07:00:00,102.914444
2012-02-25 08:00:00,77.696976
2012-02-25 09:00:00,-2.0750883
2012-02-25 10:00:00,42.380844
2012-02-25 11:00:00,138.90205
2012-02-25 12:00:00,180.27446
2012-02-25 13:00:00,170.00804
2012-02-25 14:00:00,173.60593
2012-02-25 15:00:00,171.76854
2012-02-25 16:00:00,185.2954
2012-02-25 17:00:00,148.964
2012-02-25 18:00:00,172.86586
2012-02-25 19:00:00,129.39891
2012-02-25 20:00:00,145.84251
2012-02-25 21:00:00,116.03849
2012-02-25 22:00:00,108.13872
2012-02-25 23:00:00,95.49837
2012-02-26 00:00:00,98.37716
2012-02-26 01:00:00,86.69406
2012-02-26 02:00:00,86.69406
2012-02-26 03:00:00,94.63179
2012-02-26 04:00:00,94.63179
2012-02-26 05:00:00,80.80545
2012-02-26 06:00:00,80.7855
2012-02-26 07:00:00,50.101166
2012-02-26 08:00:00,53.97506
2012-02-26 09:00:00,71.02397
2012-02-26 10:00:00,105.37159
2012-02-26 11:00:00,112.210976
2012-02-26 12:00:00,128.53447
2012-02-26 13:00:00,142.38718
2012-02-26 14:00:00,164.64247
2012-02-26 15:00:00,170.38356
2012-02-26 16:00:00,170.05888
2012-02-26 17:00:00,174.88998
2012-02-26 18:00:00,153.01634
2012-02-26 19:00:00,158.60641
2012-02-26 20:00:00,126.61395
2012-02-26 21:00:00,108.97159
2012-02-26 22:00:00,117.78228
2012-02-26 23:00:00,56.46424
2012-02-27 00:00:00,34.34536
2012-02-27 01:00:00,22.874052
2012-02-27 02:00:00,-2.0890856
2012-02-27 03:00:00,-19.493315
2012-02-27 04:00:00,-43.612423
2012-02-27 05:00:00,-43.612423
2012-02-27 06:00:00,-4.168036
2012-02-27 07:00:00,26.535172
2012-02-27 08:00:00,18.935774
2012-02-27 09:00:00,37.268497
2012-02-27 10:00:00,107.755585
2012-02-27 11:00:00,126.1381
2012-02-27 12:00:00,180.57547
2012-02-27 13:00:00,160.06168
2012-02-27 14:00:00,200.65521
2012-02-27 15:00:00,262.90515
2012-02-27 16:00:00,267.5056
2012-02-27 17:00:00,274.02652
2012-02-27 18:00:00,256.38416
2012-02-27 19:00:00,242.00865
2012-02-27 20:00:00,221.15007
2012-02-27 21:00:00,200.65521
2012-02-27 22:00:00,166.75471
2012-02-27 23:00:00,135.52751
2012-02-28 00:00:00,120.57755
2012-02-28 01:00:00,84.54022
2012-02-28 02:00:00,112.76729
2012-02-28 03:00:00,200.68752
2012-02-28 04:00:00,117.51705
2012-02-28 05:00:00,117.51705
2012-02-28 06:00:00,99.88109
2012-02-28 07:00:00,92.06445
2012-02-28 08:00:00,75.37924
2012-02-28 09:00:00,95.874146
2012-02-28 10:00:00,107.75449
2012-02-28 11:00:00,143.05287
2012-02-28 12:00:00,154.59586
2012-02-28 13:00:00,165.9037
2012-02-28 14:00:00,197.53993
2012-02-28 15:00:00,209.0187
2012-02-28 16:00:00,202.49773
2012-02-28 17:00:00,209.0187
2012-02-28 18:00:00,207.25821
2012-02-28 19:00:00,203.30096
2012-02-28 20:00:00,192.92061
2012-02-28 21:00:00,114.3483
2012-02-28 22:00:00,114.3483
2012-02-28 23:00:00,79.770004
2012-02-29 00:00:00,85.57198
2012-02-29 01:00:00,98.61392
2012-02-29 02:00:00,64.07994
2012-02-29 03:00:00,17.33138
2012-02-29 05:00:00,-4.879679
2012-02-29 06:00:00,10.136229
2012-02-29 07:00:00,-19.215624
2012-02-29 08:00:00,4.3985248
2012-02-29 09:00:00,3.6612058
2012-02-29 10:00:00,3.6612058
2012-02-29 11:00:00,-20.68854
2012-02-29 12:00:00,-25.766363
2012-02-29 13:00:00,-21.110458
2012-02-29 14:00:00,-21.110458
2012-02-29 15:00:00,42.009995
2012-02-29 16:00:00,47.307564
2012-02-29 17:00:00,18.088179
2012-02-29 18:00:00,16.71723
2012-02-29 19:00:00,14.278509
2012-02-29 20:00:00,29.843552
2012-02-29 21:00:00,29.843552
2012-02-29 22:00:00,15.992006
2012-02-29 23:00:00,15.992006
2012-03-20 00:00:00,90.118095
2012-03-20 01:00:00,36.779705
2012-03-20 02:00:00,42.49741
2012-03-20 03:00:00,45.88691
2012-03-20 04:00:00,48.50421
2012-03-20 05:00:00,20.371132
2012-03-20 06:00:00,30.849382
2012-03-20 07:00:00,43.76621
2012-03-20 08:00:00,46.60255
2012-03-20 09:00:00,56.36511
2012-03-20 10:00:00,49.159515
2012-03-20 11:00:00,73.513794
2012-03-20 12:00:00,110.07698
2012-03-20 13:00:00,106.26725
2012-03-20 14:00:00,136.46385
2012-03-20 15:00:00,151.64903
2012-03-20 16:00:00,159.94255
2012-03-20 17:00:00,129.25816
2012-03-20 18:00:00,146.10982
2012-03-20 19:00:00,106.118706
2012-03-20 20:00:00,119.56861
2012-03-20 21:00:00,91.59555
2012-03-20 22:00:00,72.645004
2012-03-20 23:00:00,47.12915
2012-03-21 00:00:00,49.45556
2012-03-21 01:00:00,71.47571
2012-03-21 02:00:00,52.07289
2012-03-21 03:00:00,64.989716
2012-03-21 04:00:00,61.180115
2012-03-21 05:00:00,61.180115
2012-03-21 06:00:00,41.426323
2012-03-21 07:00:00,48.625526
2012-03-21 08:00:00,42.914192
2012-03-21 09:00:00,63.088173
2012-03-21 10:00:00,85.343475
2012-03-21 11:00:00,85.343475
2012-03-21 12:00:00,100.381096
2012-03-21 13:00:00,80.81817
2012-03-21 14:00:00,103.029205
2012-03-21 15:00:00,103.029205
2012-03-21 16:00:00,116.1773
2012-03-21 17:00:00,154.26686
2012-03-21 18:00:00,148.54912
2012-03-21 19:00:00,171.58434
2012-03-21 20:00:00,99.639656
2012-03-21 21:00:00,78.37938
2012-03-21 22:00:00,76.23624
2012-03-21 23:00:00,91.27387
2012-03-22 00:00:00,71.47571
2012-03-22 01:00:00,71.47571
2012-03-22 02:00:00,71.47571
2012-03-22 03:00:00,71.47571
2012-03-22 04:00:00,13.293184
2012-03-22 05:00:00,13.293184
2012-03-22 06:00:00,13.293184
2012-03-22 07:00:00,13.293184
2012-03-22 08:00:00,38.764637
2012-03-22 09:00:00,38.764637
2012-03-22 10:00:00,19.201818
2012-03-22 11:00:00,38.999825
2012-03-22 12:00:00,76.895615
2012-03-22 13:00:00,105.59256
2012-03-22 14:00:00,142.17564
2012-03-22 15:00:00,166.8819
2012-03-22 16:00:00,179.14389
2012-03-22 17:00:00,183.15094
2012-03-22 18:00:00,183.15094
2012-03-22 19:00:00,185.71468
2012-03-22 20:00:00,152.8249
2012-03-22 21:00:00,110.35303
2012-03-22 22:00:00,89.9993
2012-03-22 23:00:00,83.33722
2012-03-23 00:00:00,77.619446
2012-03-23 01:00:00,55.40843
2012-03-23 02:00:00,61.12616
2012-03-23 03:00:00,56.124035
2012-03-23 04:00:00,39.715546
2012-03-23 05:00:00,33.046974
2012-03-23 06:00:00,52.60995
2012-03-23 07:00:00,44.877647
2012-03-23 08:00:00,41.61718
2012-03-23 09:00:00,57.759514
2012-03-23 10:00:00,77.09281
2012-03-23 11:00:00,150.50305
2012-03-23 12:00:00,209.1098
2012-03-23 13:00:00,249.06964
2012-03-23 14:00:00,274.52118
2012-03-23 15:00:00,276.42285
2012-03-23 16:00:00,278.33093
2012-03-23 17:00:00,278.33093
2012-03-23 18:00:00,253.5336
2012-03-23 19:00:00,233.95982
2012-03-23 20:00:00,239.93156
2012-03-23 21:00:00,220.02684
2012-03-23 22:00:00,189.68192
2012-03-23 23:00:00,164.7386
2012-03-24 00:00:00,140.53516
2012-03-24 01:00:00,123.997574
2012-03-24 02:00:00,105.99782
2012-03-24 03:00:00,105.99782
2012-03-24 04:00:00,79.53123
2012-03-24 05:00:00,93.39894
2012-03-24 06:00:00,93.39894
2012-03-24 07:00:00,69.235596
2012-03-24 08:00:00,53.482315
2012-03-24 09:00:00,91.49097
2012-03-24 10:00:00,78.99815
2012-03-24 11:00:00,53.482315
2012-03-24 12:00:00,70.45042
2012-03-24 13:00:00,72.35211
2012-03-24 14:00:00,98.5836
2012-03-24 15:00:00,76.87745
2012-03-24 16:00:00,69.25806
2012-03-24 17:00:00,84.06054
2012-03-24 18:00:00,52.636215
2012-03-24 19:00:00,46.91839
2012-03-24 20:00:00,25.256556
2012-03-24 21:00:00,25.256556
2012-03-24 22:00:00,29.066252
2012-03-24 23:00:00,41.429867
2012-03-25 00:00:00,41.429867
2012-03-25 01:00:00,14.006027
2012-03-25 02:00:00,25.972244
2012-03-25 03:00:00,45.535126
2012-03-25 04:00:00,38.33588
2012-03-25 05:00:00,8.097444
2012-03-25 06:00:00,8.097444
2012-03-25 07:00:00,32.42726
2012-03-25 08:00:00,32.42726
2012-03-25 09:00:00,27.660343
2012-03-25 10:00:00,55.250652
2012-03-25 11:00:00,27.660343
2012-03-25 12:00:00,25.758768
2012-03-25 13:00:00,47.42062
2012-03-25 14:00:00,53.373466
2012-03-25 15:00:00,55.275097
2012-03-25 16:00:00,81.51485
2012-03-25 17:00:00,109.44358
2012-03-25 18:00:00,109.44358
2012-03-25 19:00:00,119.915436
2012-03-25 20:00:00,95.802704
2012-03-25 21:00:00,91.99303
2012-03-25 22:00:00,67.8297
2012-03-25 23:00:00,73.78256
2012-03-26 00:00:00,76.742455
2012-03-26 01:00:00,73.34656
2012-03-26 02:00:00,45.929024
2012-03-26 03:00:00,63.58397
2012-03-26 04:00:00,55.773746
2012-03-26 05:00:00,72.07611
2012-03-26 06:00:00,51.72247
2012-03-26 07:00:00,90.2802
2012-03-26 08:00:00,124.79309
2012-03-26 09:00:00,183.41866
2012-03-26 10:00:00,250.19392
2012-03-26 11:00:00,260.58768
2012-03-26 12:00:00,250.25708
2012-03-26 13:00:00,273.77716
2012-03-26 14:00:00,245.49663
2012-03-26 15:00:00,269.0103
2012-03-26 16:00:00,283.96033
2012-03-26 17:00:00,268.88803
2012-03-26 18:00:00,256.4585
2012-03-26 19:00:00,251.30882
2012-03-26 20:00:00,249.35748
2012-03-26 21:00:00,244.75705
2012-03-26 22:00:00,210.12419
2012-03-26 23:00:00,201.27249
2012-03-27 00:00:00,198.79189
2012-03-27 01:00:00,189.02931
2012-03-27 02:00:00,146.95912
2012-03-27 03:00:00,148.86716
2012-03-27 04:00:00,138.29497
2012-03-27 05:00:00,118.011894
2012-03-27 06:00:00,119.026985
2012-03-27 07:00:00,119.026985
2012-03-27 08:00:00,118.96272
2012-03-27 09:00:00,114.9866
2012-03-27 10:00:00,139.31749
2012-03-27 11:00:00,167.09976
2012-03-27 12:00:00,173.05269
2012-03-27 13:00:00,187.47789
2012-03-27 14:00:00,231.11232
2012-03-27 15:00:00,241.4927
2012-03-27 16:00:00,241.4927
2012-03-27 17:00:00,260.48758
2012-03-27 18:00:00,256.99185
2012-03-27 19:00:00,251.27415
2012-03-27 20:00:00,256.99188
2012-03-27 21:00:00,165.3513
2012-03-27 22:00:00,163.44325
2012-03-27 23:00:00,167.25291
2012-03-28 00:00:00,156.45638
2012-03-28 01:00:00,137.84424
2012-03-28 02:00:00,115.42142
2012-03-28 03:00:00,140.15288
2012-03-28 04:00:00,147.62575
2012-03-28 05:00:00,147.62575
2012-03-28 06:00:00,141.65396
2012-03-28 07:00:00,139.7523
2012-03-28 08:00:00,167.71661
2012-03-28 09:00:00,189.1687
2012-03-28 10:00:00,211.55174
2012-03-28 11:00:00,218.25107
2012-03-28 12:00:00,247.13765
2012-03-28 13:00:00,228.9954
2012-03-28 14:00:00,285.12366
2012-03-28 15:00:00,280.63977
2012-03-28 16:00:00,269.8954
2012-03-28 17:00:00,198.91414
2012-03-28 18:00:00,198.91414
2012-03-28 19:00:00,216.73659
2012-03-28 20:00:00,223.40514
2012-03-28 21:00:00,174.75316
2012-03-28 22:00:00,148.1389
2012-03-28 23:00:00,129.18834
2012-03-29 00:00:00,132.99797
2012-03-29 01:00:00,161.18086
2012-03-29 02:00:00,308.0102
2012-03-29 03:00:00,279.08868
2012-03-29 04:00:00,235.19043
2012-03-29 05:00:00,197.99147
2012-03-29 06:00:00,142.38481
2012-03-29 07:00:00,175.1372
2012-03-29 08:00:00,191.98882
2012-03-29 09:00:00,194.68126
2012-03-29 10:00:00,193.89687
2012-03-29 11:00:00,210.37132
2012-03-29 12:00:00,224.91328
2012-03-29 13:00:00,196.059
2012-03-29 14:00:00,216.3431
2012-03-29 15:00:00,232.07745
2012-03-29 16:00:00,239.95734
2012-03-29 17:00:00,237.24602
2012-03-29 18:00:00,222.31493
2012-03-29 19:00:00,215.45547
2012-03-29 20:00:00,213.71387
2012-03-29 21:00:00,187.29152
2012-03-29 22:00:00,181.3386
2012-03-29 23:00:00,172.50798
2012-03-30 00:00:00,166.59938
2012-03-30 01:00:00,149.9142
2012-03-30 02:00:00,115.02087
2012-03-30 03:00:00,79.23869
2012-03-30 04:00:00,109.20291
2012-03-30 05:00:00,77.166084
2012-03-30 06:00:00,93.0605
2012-03-30 07:00:00,88.280045
2012-03-30 08:00:00,58.93566
2012-03-30 09:00:00,94.18866
2012-03-30 10:00:00,112.12765
2012-03-30 11:00:00,125.23386
2012-03-30 12:00:00,127.88195
2012-03-30 13:00:00,155.98402
2012-03-30 14:00:00,142.94212
2012-03-30 15:00:00,148.85072
2012-03-30 16:00:00,134.95573
2012-03-30 17:00:00,122.03884
2012-03-30 18:00:00,143.01607
2012-03-30 19:00:00,112.93158
2012-03-30 20:00:00,109.12192
2012-03-30 21:00:00,88.218994
2012-03-30 22:00:00,54.49474
2012-03-30 23:00:00,57.437836
2012-03-31 00:00:00,47.91638
2012-03-31 01:00:00,82.53949
2012-03-31 02:00:00,88.99722
2012-03-31 03:00:00,57.678978
2012-03-31 04:00:00,90.368195
2012-03-31 05:00:00,55.777344
2012-03-31 06:00:00,19.489643
2012-03-31 07:00:00,19.489643
2012-03-31 08:00:00,21.391306
2012-03-31 09:00:00,82.53949
2012-03-31 10:00:00,78.72978
2012-03-31 11:00:00,100.43451
2012-03-31 12:00:00,114.11977
2012-03-31 13:00:00,163.32774
2012-03-31 14:00:00,158.36705
2012-03-31 15:00:00,179.26991
2012-03-31 16:00:00,161.22589
2012-03-31 17:00:00,140.78743
2012-03-31 18:00:00,124.58958
2012-03-31 19:00:00,111.83914
2012-03-31 20:00:00,107.41849
2012-03-31 21:00:00,107.41849
2012-03-31 22:00:00,96.69868
2012-03-31 23:00:00,56.241585
2012-04-20 00:00:00,112.732834
2012-04-20 01:00:00,63.58397
2012-04-20 02:00:00,38.11246
2012-04-20 03:00:00,32.401123
2012-04-20 04:00:00,6.8852606
2012-04-20 05:00:00,0.21678859
